STN_ID,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,ENG_STN_NAME,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID,,,,,,,,
40000000,94,Extreme of daily max gust m/s,8,21.7,8/20/2004,1,1,,,BIG TROUT LAKE,,,,1991,2020,758,84.32,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,9,23.1,9/10/2000,2,1,,,BIG TROUT LAKE,,,,1991,2020,775,89.08,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,10,21.1,10/15/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,796,88.54,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,11,20.6,11/2/1991,2,1,,,BIG TROUT LAKE,,,,1991,2020,769,91.55,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,12,22.2,12/25/1999,1,1,,,BIG TROUT LAKE,,,,1991,2020,789,84.84,1/12/2024,1,,,,,,,,
40000000,94,Extreme of daily max gust m/s,13,32.5,5/27/1999,1,1,,,BIG TROUT LAKE,,,,1991,2020,9437,89.92,1/12/2024,1,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,1,1.1,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19180,95.48,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,2,1.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,18111,95.4,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,3,2.1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,19065,91.52,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,4,3.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19118,94.83,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,5,6.2,,,1,C,24,BIG TROUT LAKE,1,1995,2020,,,17700,84.97,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,7,13.8,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18347,88.07,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,8,13.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19741,94.76,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,9,9.9,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,18509,88.64,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,11,3.3,,,1,C,24,BIG TROUT LAKE,1,1995,2020,,,17208,88.52,1/12/2024,4,,,,,,,,
40000000,114,Mean of hourly vapour pressure hPa,12,1.6,,,1,A,25,BIG TROUT LAKE,1,1994,2020,,,18371,91.45,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,1,988.3,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19239,95.77,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,2,988.9,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,18145,95.58,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,3,990.8,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19952,95.78,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,4,990.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19158,95.03,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,5,988.6,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,18478,88.7,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,6,985.9,,,1,A,26,BIG TROUT LAKE,1,1994,2020,,,18494,91.74,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,7,984.6,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19220,92.26,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,8,985.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19783,94.96,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,9,986.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19232,92.11,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,10,986,,,1,A,26,BIG TROUT LAKE,1,1994,2020,,,19151,88.76,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,11,987.2,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,17931,92.24,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,12,988.1,,,1,A,26,BIG TROUT LAKE,1,1994,2020,,,19143,95.3,1/12/2024,4,,,,,,,,
40000000,115,Mean of hourly station pressure hPa,13,987.5,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,227926,93.19,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,1,1017.8,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19125,95.21,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,2,1018.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,18089,95.29,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,3,1019.8,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19764,94.87,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,4,1018.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19040,94.44,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,5,1016.4,,,1,C,24,BIG TROUT LAKE,1,1995,2020,,,17676,84.85,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,6,1013.2,,,1,A,26,BIG TROUT LAKE,1,1994,2020,,,18358,91.06,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,7,1011.6,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19060,91.49,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,8,1012.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19629,94.23,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,9,1013.7,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,18414,88.19,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,10,1014.2,,,1,C,24,BIG TROUT LAKE,1,1995,2020,,,17587,81.51,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,11,1015.6,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,17907,92.11,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,12,1017.3,,,1,A,26,BIG TROUT LAKE,1,1994,2020,,,19045,94.81,1/12/2024,4,,,,,,,,
40000000,124,Mean of hourly mean sea level pressure hPa,13,1015.7,,,1,C,27,BIG TROUT LAKE,3,1991,2020,,,223694,91.51,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,1,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,3,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,5,1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,6,6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,7,8.8,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,8,5.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,9,0.9,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,11,0,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,12,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,169,Mean number of days with maximum temperature >= 25°C,13,22.3,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,1,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,3,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,5,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,6,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,7,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,8,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,9,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,11,0,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,12,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,170,Mean number of days with maximum temperature >= 40°C,13,0,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,1,6.6,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,2,4.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,3,6.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,4,5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,5,7.6,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,6,9.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,7,11.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,8,10.4,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,9,10.3,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,10,9.8,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,11,8.9,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,12,6,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,171,Days with precipitation GE 1 mm,13,96.5,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,1,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,3,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,5,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,6,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,7,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,8,0.2,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,9,0.1,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,11,0,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,12,0,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,172,Mean number of days with daily precipitation >= 50 mm,13,0.3,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,1,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,3,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,5,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,6,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,7,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,8,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,9,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,11,0,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,12,0,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,173,Mean number of days with daily precipitation >= 100 mm,13,0,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,1,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,3,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,756,84.09,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,5,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,755,81.18,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,6,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,781,89.77,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,7,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,778,86.54,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,8,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,9,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,11,0,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,12,0,,,1,B,25,BIG TROUT LAKE,4,1991,2020,,,751,80.75,1/12/2024,4,,,,,,,,
40000000,174,Mean number of days with daily precipitation >= 150 mm,13,0,,,1,B,27,BIG TROUT LAKE,4,1991,2020,,,9136,84.88,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,1,0.3,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19235,95.75,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,2,0.4,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,18833,99.2,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,3,1.3,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,20691,99.32,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,4,0.8,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19857,98.5,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,5,0.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19901,95.53,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,6,0.9,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19893,98.68,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,7,0.9,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19850,95.29,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,8,1.1,,,1,A,26,BIG TROUT LAKE,1,1991,2019,,,19063,91.51,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,9,0.8,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19949,95.54,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,10,1.4,,,1,A,25,BIG TROUT LAKE,1,1994,2020,,,18421,85.38,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,11,1,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,17915,92.16,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,12,0.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19876,98.94,1/12/2024,4,,,,,,,,
40000000,179,Mean number of days with wind speed >= 10 m/s,13,9.8,,,1,A,28,BIG TROUT LAKE,3,1991,2020,,,233484,95.48,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,1,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19235,95.75,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,2,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,18833,99.2,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,3,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,20691,99.32,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,4,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19857,98.5,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,5,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19901,95.53,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,6,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19893,98.68,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,7,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19850,95.29,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,8,0,,,1,A,26,BIG TROUT LAKE,1,1991,2019,,,19063,91.51,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,9,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19949,95.54,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,10,0,,,1,A,25,BIG TROUT LAKE,1,1994,2020,,,18421,85.38,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,11,0,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,17915,92.16,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,12,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19876,98.94,1/12/2024,4,,,,,,,,
40000000,180,Mean number of days with wind speed >= 20 m/s,13,0,,,1,A,28,BIG TROUT LAKE,3,1991,2020,,,233484,95.48,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,1,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,19235,95.75,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,2,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,18833,99.2,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,3,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,20691,99.32,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,4,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19857,98.5,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,5,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19901,95.53,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,6,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19893,98.68,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,7,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19850,95.29,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,8,0,,,1,A,26,BIG TROUT LAKE,1,1991,2019,,,19063,91.51,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,9,0,,,1,A,28,BIG TROUT LAKE,1,1991,2020,,,19949,95.54,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,10,0,,,1,A,25,BIG TROUT LAKE,1,1994,2020,,,18421,85.38,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,11,0,,,1,A,25,BIG TROUT LAKE,1,1995,2020,,,17915,92.16,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,12,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,19876,98.94,1/12/2024,4,,,,,,,,
40000000,181,Mean number of days with wind speed >= 30 m/s,13,0,,,1,A,28,BIG TROUT LAKE,3,1991,2020,,,233484,95.48,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,2,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,16805,95.27,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,3,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18446,95.36,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,4,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,17614,94.09,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,6,0.2,,,1,C,24,BIG TROUT LAKE,2,1995,2020,,,17148,88.21,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,7,0.1,,,1,C,24,BIG TROUT LAKE,3,1991,2020,,,17443,86.83,1/12/2024,4,,,,,,,,
