ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
GOOSE A,94,Extreme of daily max gust m/s,11,11/7/2015,2,1,,,,,,1000000,1991,2020,27.8,858,95.33,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,12,12/21/1996,1,1,,,,,,1000000,1991,2020,26.4,881,94.73,1/12/2024,1
GOOSE A,94,Extreme of daily max gust m/s,13,9/20/2007,1,1,,,,,,1000000,1991,2020,32.5,10565,96.42,1/12/2024,1
GOOSE A,114,Mean of hourly vapour pressure hPa,1,,,1,A,30,0,1991,2020,1000000,,,1.5,22294,99.88,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,2,,,1,A,30,0,1991,2020,1000000,,,1.5,20337,99.93,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,3,,,1,A,30,0,1991,2020,1000000,,,2.4,22293,99.88,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,4,,,1,A,30,0,1991,2020,1000000,,,3.9,21593,99.97,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,5,,,1,A,30,0,1991,2020,1000000,,,5.9,22314,99.97,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,6,,,1,A,30,0,1991,2020,1000000,,,9.2,21588,99.94,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,7,,,1,A,30,0,1991,2020,1000000,,,12.4,22285,99.84,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,8,,,1,A,30,0,1991,2020,1000000,,,12.3,22218,99.54,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,9,,,1,A,30,0,1991,2020,1000000,,,9.1,21593,99.97,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,10,,,1,A,30,0,1991,2020,1000000,,,6.2,22290,99.87,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,11,,,1,A,30,0,1991,2020,1000000,,,4,21579,99.9,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,12,,,1,A,30,0,1991,2020,1000000,,,2.4,22293,99.88,1/12/2024,4
GOOSE A,114,Mean of hourly vapour pressure hPa,13,,,1,A,30,0,1991,2020,1000000,,,5.9,262677,99.88,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,1,,,1,A,30,0,1991,2020,1000000,,,1002.8,22299,99.91,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,2,,,1,A,30,0,1991,2020,1000000,,,1004,20338,99.93,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,3,,,1,A,30,0,1991,2020,1000000,,,1006.8,22292,99.87,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,4,,,1,A,30,0,1991,2020,1000000,,,1007.3,21592,99.96,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,5,,,1,A,30,0,1991,2020,1000000,,,1008.1,22307,99.94,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,6,,,1,A,30,0,1991,2020,1000000,,,1005.3,21590,99.95,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,7,,,1,A,30,0,1991,2020,1000000,,,1003.7,22285,99.84,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,8,,,1,A,30,0,1991,2020,1000000,,,1004.7,22219,99.55,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,9,,,1,A,30,0,1991,2020,1000000,,,1005.6,21591,99.96,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,10,,,1,A,30,0,1991,2020,1000000,,,1006.2,22290,99.87,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,11,,,1,A,30,0,1991,2020,1000000,,,1005.6,21579,99.9,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,12,,,1,A,30,0,1991,2020,1000000,,,1004.6,22295,99.89,1/12/2024,4
GOOSE A,115,Mean of hourly station pressure hPa,13,,,1,A,30,0,1991,2020,1000000,,,1005.4,262677,99.88,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,1,,,1,A,30,0,1991,2020,1000000,,,1009.2,22298,99.9,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,2,,,1,A,30,0,1991,2020,1000000,,,1010.4,20339,99.94,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,3,,,1,A,30,0,1991,2020,1000000,,,1013.1,22291,99.87,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,4,,,1,A,30,0,1991,2020,1000000,,,1013.4,21592,99.96,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,5,,,1,A,30,0,1991,2020,1000000,,,1014.1,22307,99.94,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,6,,,1,A,30,0,1991,2020,1000000,,,1011.2,21590,99.95,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,7,,,1,A,30,0,1991,2020,1000000,,,1009.6,22285,99.84,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,8,,,1,A,30,0,1991,2020,1000000,,,1010.6,22217,99.54,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,9,,,1,A,30,0,1991,2020,1000000,,,1011.6,21591,99.96,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,10,,,1,A,30,0,1991,2020,1000000,,,1012.3,22288,99.86,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,11,,,1,A,30,0,1991,2020,1000000,,,1011.8,21579,99.9,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,12,,,1,A,30,0,1991,2020,1000000,,,1010.8,22294,99.88,1/12/2024,4
GOOSE A,124,Mean of hourly mean sea level pressure hPa,13,,,1,A,30,0,1991,2020,1000000,,,1011.5,262671,99.88,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,5,,,1,A,30,0,1991,2020,1000000,,,0.6,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,6,,,1,A,30,0,1991,2020,1000000,,,3.4,900,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,7,,,1,A,30,0,1991,2020,1000000,,,8.2,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,8,,,1,A,30,0,1991,2020,1000000,,,6.6,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,9,,,1,A,30,0,1991,2020,1000000,,,1.2,900,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,169,Mean number of days with maximum temperature >= 25°C,13,,,1,A,30,0,1991,2020,1000000,,,20,10958,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,5,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,6,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,170,Mean number of days with maximum temperature >= 40°C,13,,,1,A,30,0,1991,2020,1000000,,,0,10958,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,1,,,1,A,30,0,1991,2020,1000000,,,10,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,2,,,1,A,30,0,1991,2020,1000000,,,8.4,848,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,3,,,1,A,30,0,1991,2020,1000000,,,10.2,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,4,,,1,A,30,0,1991,2020,1000000,,,10.1,900,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,5,,,1,A,30,0,1991,2020,1000000,,,10.5,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,6,,,1,A,30,0,1991,2020,1000000,,,12.1,900,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,7,,,1,A,30,0,1991,2020,1000000,,,13.8,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,8,,,1,A,30,0,1991,2020,1000000,,,13,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,9,,,1,A,30,0,1991,2020,1000000,,,11.7,900,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,10,,,1,A,30,0,1991,2020,1000000,,,12.3,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,11,,,1,A,30,0,1991,2020,1000000,,,9.7,900,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,12,,,1,A,30,0,1991,2020,1000000,,,10.3,930,100,1/12/2024,4
GOOSE A,171,Days with precipitation GE 1 mm,13,,,1,A,30,0,1991,2020,1000000,,,132.1,10958,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,5,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,6,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,9,,,1,A,30,0,1991,2020,1000000,,,0.1,900,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,13,,,1,A,30,0,1991,2020,1000000,,,0.1,10958,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,5,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,6,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,13,,,1,A,30,0,1991,2020,1000000,,,0,10958,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,5,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,6,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,13,,,1,A,30,0,1991,2020,1000000,,,0,10958,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,1,,,1,A,30,0,1991,2020,1000000,,,31,930,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,2,,,1,A,30,0,1991,2020,1000000,,,28.2,848,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,3,,,1,A,30,0,1991,2020,1000000,,,31,930,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,4,,,1,A,30,0,1991,2020,1000000,,,29,900,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,5,,,1,A,28,1,1991,2019,1000000,,,10.1,868,93.33,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,6,,,1,A,27,0,1991,2017,1000000,,,0.1,810,93.1,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,7,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,8,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,9,,,1,A,27,0,1991,2017,1000000,,,0,810,96.43,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,10,,,1,A,27,0,1991,2017,1000000,,,3.6,837,90,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,11,,,1,A,30,0,1991,2020,1000000,,,20,900,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,12,,,1,A,30,0,1991,2020,1000000,,,29.7,930,100,1/12/2024,4
GOOSE A,175,Mean number of days with snow depth > 0 cm,13,,,1,A,30,1,1991,2020,1000000,,,182.7,10437,97.14,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,1,,,1,A,30,0,1991,2020,1000000,,,31,930,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,2,,,1,A,30,0,1991,2020,1000000,,,28,848,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,3,,,1,A,30,0,1991,2020,1000000,,,31,930,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,4,,,1,A,30,0,1991,2020,1000000,,,29,900,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,5,,,1,A,28,1,1991,2019,1000000,,,8.5,868,93.33,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,6,,,1,A,27,0,1991,2017,1000000,,,0,810,93.1,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,7,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,8,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,9,,,1,A,27,0,1991,2017,1000000,,,0,810,96.43,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,10,,,1,A,27,0,1991,2017,1000000,,,3,837,90,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,11,,,1,A,30,0,1991,2020,1000000,,,18.6,900,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,12,,,1,A,30,0,1991,2020,1000000,,,29.1,930,100,1/12/2024,4
GOOSE A,176,Mean number of days with snow depth > 1 cm,13,,,1,A,30,1,1991,2020,1000000,,,178.2,10437,97.14,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,1,,,1,A,30,0,1991,2020,1000000,,,29.1,930,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,2,,,1,A,30,0,1991,2020,1000000,,,27.9,848,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,3,,,1,A,30,0,1991,2020,1000000,,,31,930,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,4,,,1,A,30,0,1991,2020,1000000,,,25.4,900,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,5,,,1,A,28,1,1991,2019,1000000,,,3,868,93.33,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,6,,,1,A,27,0,1991,2017,1000000,,,0,810,93.1,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,7,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,8,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,9,,,1,A,27,0,1991,2017,1000000,,,0,810,96.43,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,10,,,1,A,27,0,1991,2017,1000000,,,0.5,837,90,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,11,,,1,A,30,0,1991,2020,1000000,,,11.8,900,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,12,,,1,A,30,0,1991,2020,1000000,,,24,930,100,1/12/2024,4
GOOSE A,177,Mean number of days with snow depth > 10 cm,13,,,1,A,30,1,1991,2020,1000000,,,152.7,10437,97.14,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,1,,,1,A,30,0,1991,2020,1000000,,,14.8,930,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,2,,,1,A,30,0,1991,2020,1000000,,,19,848,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,3,,,1,A,30,0,1991,2020,1000000,,,23.4,930,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,4,,,1,A,30,0,1991,2020,1000000,,,13,900,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,5,,,1,A,28,1,1991,2019,1000000,,,0.2,868,93.33,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,6,,,1,A,27,0,1991,2017,1000000,,,0,810,93.1,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,7,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,8,,,1,A,27,0,1991,2017,1000000,,,0,837,96.43,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,9,,,1,A,27,0,1991,2017,1000000,,,0,810,96.43,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,10,,,1,A,27,0,1991,2017,1000000,,,0,837,90,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,11,,,1,A,30,0,1991,2020,1000000,,,0.9,900,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,12,,,1,A,30,0,1991,2020,1000000,,,6,930,100,1/12/2024,4
GOOSE A,178,Mean number of days with snow depth > 50 cm,13,,,1,A,30,1,1991,2020,1000000,,,77.3,10437,97.14,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,1,,,1,A,30,0,1991,2020,1000000,,,8.3,22298,99.9,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,2,,,1,A,30,0,1991,2020,1000000,,,7.3,20340,99.94,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,3,,,1,A,30,0,1991,2020,1000000,,,7.2,22298,99.9,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,4,,,1,A,30,0,1991,2020,1000000,,,6,21593,99.97,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,5,,,1,A,30,0,1991,2020,1000000,,,4.5,22314,99.97,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,6,,,1,A,30,0,1991,2020,1000000,,,3.5,21591,99.96,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,7,,,1,A,30,0,1991,2020,1000000,,,3.5,22287,99.85,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,8,,,1,A,30,0,1991,2020,1000000,,,3.2,22219,99.55,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,9,,,1,A,30,0,1991,2020,1000000,,,6.2,21592,99.96,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,10,,,1,A,30,0,1991,2020,1000000,,,5.8,22293,99.88,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,11,,,1,A,30,0,1991,2020,1000000,,,6.7,21579,99.9,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,12,,,1,A,30,0,1991,2020,1000000,,,7.5,22295,99.89,1/12/2024,4
GOOSE A,179,Mean number of days with wind speed >= 10 m/s,13,,,1,A,30,0,1991,2020,1000000,,,69.7,262699,99.89,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,1,,,1,A,30,0,1991,2020,1000000,,,0,22298,99.9,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,2,,,1,A,30,0,1991,2020,1000000,,,0.1,20340,99.94,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,3,,,1,A,30,0,1991,2020,1000000,,,0.1,22298,99.9,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,4,,,1,A,30,0,1991,2020,1000000,,,0,21593,99.97,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,5,,,1,A,30,0,1991,2020,1000000,,,0,22314,99.97,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,6,,,1,A,30,0,1991,2020,1000000,,,0,21591,99.96,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,7,,,1,A,30,0,1991,2020,1000000,,,0,22287,99.85,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,8,,,1,A,30,0,1991,2020,1000000,,,0,22219,99.55,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,9,,,1,A,30,0,1991,2020,1000000,,,0.1,21592,99.96,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,10,,,1,A,30,0,1991,2020,1000000,,,0,22293,99.88,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,11,,,1,A,30,0,1991,2020,1000000,,,0.1,21579,99.9,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,12,,,1,A,30,0,1991,2020,1000000,,,0,22295,99.89,1/12/2024,4
GOOSE A,180,Mean number of days with wind speed >= 20 m/s,13,,,1,A,30,0,1991,2020,1000000,,,0.4,262699,99.89,1/12/2024,4
