STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
1000000,GOOSE A,94,Extreme of daily max gust m/s,11,27.8,11/7/2015,2,1,,,,,,1991,2020,858,95.33,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,12,26.4,12/21/1996,1,1,,,,,,1991,2020,881,94.73,1/12/2024,1
1000000,GOOSE A,94,Extreme of daily max gust m/s,13,32.5,9/20/2007,1,1,,,,,,1991,2020,10565,96.42,1/12/2024,1
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,1,1.5,,,1,A,30,0,1991,2020,,,22294,99.88,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,2,1.5,,,1,A,30,0,1991,2020,,,20337,99.93,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,3,2.4,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,4,3.9,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,5,5.9,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,6,9.2,,,1,A,30,0,1991,2020,,,21588,99.94,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,7,12.4,,,1,A,30,0,1991,2020,,,22285,99.84,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,8,12.3,,,1,A,30,0,1991,2020,,,22218,99.54,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,9,9.1,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,10,6.2,,,1,A,30,0,1991,2020,,,22290,99.87,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,11,4,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,12,2.4,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,114,Mean of hourly vapour pressure hPa,13,5.9,,,1,A,30,0,1991,2020,,,262677,99.88,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,1,1002.8,,,1,A,30,0,1991,2020,,,22299,99.91,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,2,1004,,,1,A,30,0,1991,2020,,,20338,99.93,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,3,1006.8,,,1,A,30,0,1991,2020,,,22292,99.87,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,4,1007.3,,,1,A,30,0,1991,2020,,,21592,99.96,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,5,1008.1,,,1,A,30,0,1991,2020,,,22307,99.94,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,6,1005.3,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,7,1003.7,,,1,A,30,0,1991,2020,,,22285,99.84,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,8,1004.7,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,9,1005.6,,,1,A,30,0,1991,2020,,,21591,99.96,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,10,1006.2,,,1,A,30,0,1991,2020,,,22290,99.87,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,11,1005.6,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,12,1004.6,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,115,Mean of hourly station pressure hPa,13,1005.4,,,1,A,30,0,1991,2020,,,262677,99.88,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,1,1009.2,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,2,1010.4,,,1,A,30,0,1991,2020,,,20339,99.94,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,3,1013.1,,,1,A,30,0,1991,2020,,,22291,99.87,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,4,1013.4,,,1,A,30,0,1991,2020,,,21592,99.96,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,5,1014.1,,,1,A,30,0,1991,2020,,,22307,99.94,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,6,1011.2,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,7,1009.6,,,1,A,30,0,1991,2020,,,22285,99.84,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,8,1010.6,,,1,A,30,0,1991,2020,,,22217,99.54,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,9,1011.6,,,1,A,30,0,1991,2020,,,21591,99.96,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,10,1012.3,,,1,A,30,0,1991,2020,,,22288,99.86,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,11,1011.8,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,12,1010.8,,,1,A,30,0,1991,2020,,,22294,99.88,1/12/2024,4
1000000,GOOSE A,124,Mean of hourly mean sea level pressure hPa,13,1011.5,,,1,A,30,0,1991,2020,,,262671,99.88,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,5,0.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,6,3.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,7,8.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,8,6.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,9,1.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,169,Mean number of days with maximum temperature >= 25°C,13,20,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,170,Mean number of days with maximum temperature >= 40°C,13,0,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,1,10,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,2,8.4,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,3,10.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,4,10.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,5,10.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,6,12.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,7,13.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,8,13,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,9,11.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,10,12.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,11,9.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,12,10.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,171,Days with precipitation GE 1 mm,13,132.1,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,9,0.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,172,Mean number of days with daily precipitation >= 50 mm,13,0.1,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,173,Mean number of days with daily precipitation >= 100 mm,13,0,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,174,Mean number of days with daily precipitation >= 150 mm,13,0,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,1,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,2,28.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,3,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,4,29,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,5,10.1,,,1,A,28,1,1991,2019,,,868,93.33,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,6,0.1,,,1,A,27,0,1991,2017,,,810,93.1,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,9,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,10,3.6,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,11,20,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,12,29.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,175,Mean number of days with snow depth > 0 cm,13,182.7,,,1,A,30,1,1991,2020,,,10437,97.14,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,1,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,2,28,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,3,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,4,29,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,5,8.5,,,1,A,28,1,1991,2019,,,868,93.33,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,6,0,,,1,A,27,0,1991,2017,,,810,93.1,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,9,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,10,3,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,11,18.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,12,29.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,176,Mean number of days with snow depth > 1 cm,13,178.2,,,1,A,30,1,1991,2020,,,10437,97.14,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,1,29.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,2,27.9,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,3,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,4,25.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,5,3,,,1,A,28,1,1991,2019,,,868,93.33,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,6,0,,,1,A,27,0,1991,2017,,,810,93.1,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,9,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,10,0.5,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,11,11.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,12,24,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,177,Mean number of days with snow depth > 10 cm,13,152.7,,,1,A,30,1,1991,2020,,,10437,97.14,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,1,14.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,2,19,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,3,23.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,4,13,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,5,0.2,,,1,A,28,1,1991,2019,,,868,93.33,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,6,0,,,1,A,27,0,1991,2017,,,810,93.1,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,9,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,10,0,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,11,0.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,12,6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,178,Mean number of days with snow depth > 50 cm,13,77.3,,,1,A,30,1,1991,2020,,,10437,97.14,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,1,8.3,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,2,7.3,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,3,7.2,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,4,6,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,5,4.5,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,6,3.5,,,1,A,30,0,1991,2020,,,21591,99.96,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,7,3.5,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,8,3.2,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,9,6.2,,,1,A,30,0,1991,2020,,,21592,99.96,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,10,5.8,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,11,6.7,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,12,7.5,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,179,Mean number of days with wind speed >= 10 m/s,13,69.7,,,1,A,30,0,1991,2020,,,262699,99.89,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,1,0,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,2,0.1,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,3,0.1,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,4,0,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,5,0,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,6,0,,,1,A,30,0,1991,2020,,,21591,99.96,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,7,0,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,8,0,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,9,0.1,,,1,A,30,0,1991,2020,,,21592,99.96,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,10,0,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,11,0.1,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,12,0,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,180,Mean number of days with wind speed >= 20 m/s,13,0.4,,,1,A,30,0,1991,2020,,,262699,99.89,1/12/2024,4
